x,y,z,rx,ry,rz
2.7299,1.5284,0.60845,-32.444,-12.178,1.7683
2.7304,1.5286,0.60668,-32.467,-12.191,1.7412
2.731,1.5287,0.60491,-32.493,-12.201,1.7147
2.7314,1.5289,0.60293,-32.508,-12.213,1.6836
2.7319,1.5291,0.60116,-32.53,-12.217,1.6533
2.7325,1.5292,0.59937,-32.55,-12.217,1.6215
2.733,1.5294,0.59758,-32.566,-12.212,1.5841
2.7336,1.5295,0.59583,-32.583,-12.204,1.5457
2.7342,1.5297,0.59403,-32.593,-12.191,1.5018
2.7347,1.5298,0.59227,-32.6,-12.176,1.4583
2.7353,1.53,0.59048,-32.604,-12.157,1.4117
2.7359,1.5301,0.58891,-32.591,-12.133,1.3694
2.7365,1.5303,0.58714,-32.587,-12.113,1.3221
2.7371,1.5304,0.58539,-32.584,-12.096,1.2757
2.7377,1.5306,0.58362,-32.576,-12.075,1.2313
2.7383,1.5307,0.58188,-32.568,-12.056,1.1885
2.7387,1.5309,0.5801,-32.562,-12.036,1.1473
2.7392,1.531,0.57837,-32.552,-12.016,1.111
2.7398,1.5311,0.57659,-32.542,-11.995,1.0776
2.7403,1.5312,0.57489,-32.534,-11.975,1.0467
2.7409,1.5313,0.57315,-32.515,-11.954,1.0209
2.7415,1.5314,0.57142,-32.508,-11.935,0.99864
2.7422,1.5316,0.56972,-32.503,-11.919,0.97444
2.7427,1.5316,0.56803,-32.499,-11.905,0.9558
2.7436,1.5317,0.56638,-32.5,-11.893,0.93993
2.7441,1.5318,0.5647,-32.499,-11.883,0.92301
2.7447,1.5318,0.563,-32.503,-11.874,0.90455
2.7453,1.5319,0.56133,-32.506,-11.868,0.89006
2.7459,1.5319,0.55992,-32.502,-11.864,0.88162
2.7465,1.532,0.5583,-32.513,-11.866,0.86916
2.7472,1.5321,0.5567,-32.523,-11.873,0.86312
2.7477,1.5322,0.55509,-32.538,-11.885,0.8535
2.7482,1.5322,0.55342,-32.557,-11.898,0.84277
2.7487,1.5322,0.55191,-32.577,-11.915,0.83584
2.7493,1.5322,0.55037,-32.598,-11.935,0.83001
2.7498,1.5323,0.54879,-32.623,-11.961,0.82641
2.7504,1.5322,0.54735,-32.642,-11.981,0.82423
2.7509,1.5322,0.54586,-32.673,-12.013,0.82522
2.7515,1.5322,0.54438,-32.706,-12.048,0.82297
2.752,1.5322,0.54289,-32.742,-12.082,0.82464
2.7524,1.5322,0.54141,-32.781,-12.117,0.82672
2.753,1.5322,0.53995,-32.821,-12.153,0.83189
2.7535,1.5321,0.53851,-32.862,-12.191,0.84199
2.754,1.5321,0.53706,-32.906,-12.229,0.8483
2.7547,1.5321,0.53526,-32.955,-12.272,0.85706
2.755,1.5321,0.53422,-32.989,-12.299,0.86105
2.7557,1.5321,0.53247,-33.048,-12.347,0.86869
2.7562,1.532,0.53107,-33.095,-12.383,0.8741
2.7567,1.532,0.52969,-33.142,-12.421,0.87581
2.7572,1.532,0.5283,-33.188,-12.458,0.87784
2.7576,1.532,0.52693,-33.233,-12.498,0.87671
2.7581,1.532,0.52557,-33.277,-12.536,0.87473
2.7585,1.532,0.52418,-33.314,-12.575,0.87066
2.759,1.532,0.52284,-33.355,-12.617,0.8622
2.7594,1.5322,0.52156,-33.393,-12.662,0.85458
2.7599,1.5321,0.52026,-33.43,-12.708,0.84142
2.7604,1.5321,0.51898,-33.465,-12.759,0.82788
2.7608,1.5321,0.51773,-33.497,-12.808,0.81051
2.7612,1.5321,0.51649,-33.528,-12.858,0.79435
2.7616,1.5321,0.51527,-33.556,-12.908,0.774
2.762,1.532,0.51406,-33.583,-12.958,0.75225
2.7624,1.532,0.51298,-33.602,-13.002,0.73583
2.7628,1.532,0.5118,-33.628,-13.051,0.71396
2.7632,1.5321,0.51064,-33.654,-13.101,0.69852
2.7636,1.5321,0.50947,-33.678,-13.148,0.67793
2.7639,1.5321,0.50833,-33.703,-13.193,0.66185
2.7642,1.5321,0.50719,-33.73,-13.234,0.64629
2.7646,1.5321,0.50606,-33.756,-13.275,0.63522
2.7649,1.5321,0.50495,-33.783,-13.31,0.62306
2.7652,1.5321,0.50376,-33.799,-13.343,0.61244
2.7656,1.5322,0.50265,-33.826,-13.371,0.60199
2.766,1.5323,0.50155,-33.854,-13.397,0.59165
2.7663,1.5323,0.50043,-33.881,-13.417,0.58217
2.7665,1.5324,0.49933,-33.907,-13.436,0.57352
2.7668,1.5324,0.49823,-33.931,-13.448,0.56481
2.7671,1.5324,0.49712,-33.956,-13.459,0.55873
2.7674,1.5324,0.49604,-33.978,-13.465,0.5507
2.7677,1.5325,0.49495,-33.999,-13.472,0.54412
2.768,1.5325,0.49392,-34.005,-13.472,0.53942
2.7684,1.5325,0.49287,-34.022,-13.476,0.53249
2.7686,1.5325,0.49181,-34.037,-13.48,0.52567
2.7689,1.5325,0.49076,-34.051,-13.482,0.51828
2.7692,1.5325,0.48973,-34.063,-13.486,0.51325
2.7694,1.5325,0.48869,-34.076,-13.492,0.5081
2.7697,1.5325,0.48769,-34.088,-13.497,0.50811
2.77,1.5325,0.48669,-34.101,-13.506,0.50584
2.7702,1.5325,0.48569,-34.102,-13.512,0.51018
2.7704,1.5325,0.48472,-34.119,-13.524,0.51248
2.7707,1.5326,0.48376,-34.136,-13.54,0.52165
2.7709,1.5325,0.4828,-34.158,-13.555,0.52852
2.7711,1.5325,0.48186,-34.184,-13.571,0.53718
2.7713,1.5325,0.48093,-34.212,-13.589,0.55039
2.7716,1.5324,0.48,-34.239,-13.604,0.56321
2.7717,1.5324,0.47909,-34.27,-13.621,0.57764
2.7719,1.5324,0.47809,-34.288,-13.637,0.59459
2.7721,1.5323,0.4772,-34.324,-13.654,0.61012
2.7722,1.5321,0.47629,-34.36,-13.671,0.625
2.7724,1.5321,0.4754,-34.401,-13.69,0.64155
2.7725,1.532,0.47452,-34.442,-13.706,0.6614
2.7726,1.5319,0.47363,-34.486,-13.72,0.67971
2.7727,1.5319,0.47275,-34.533,-13.732,0.70027
2.7729,1.5318,0.47189,-34.579,-13.744,0.72144
2.773,1.5317,0.47102,-34.629,-13.754,0.74318
2.7731,1.5316,0.46992,-34.668,-13.767,0.76114
2.7732,1.5315,0.46905,-34.72,-13.776,0.7834
2.7733,1.5315,0.4682,-34.772,-13.787,0.80412
2.7734,1.5314,0.46744,-34.819,-13.793,0.81917
2.7734,1.5312,0.46634,-34.886,-13.802,0.83702
2.7735,1.5311,0.4655,-34.937,-13.81,0.84855
2.7735,1.5309,0.46467,-34.986,-13.819,0.85695
2.7736,1.5308,0.46386,-35.033,-13.83,0.86072
2.7737,1.5306,0.46299,-35.071,-13.844,0.86257
2.7737,1.5305,0.4622,-35.114,-13.863,0.85931
2.7738,1.5303,0.46143,-35.157,-13.886,0.8545
2.7739,1.5301,0.46066,-35.198,-13.914,0.84686
2.7741,1.5299,0.45993,-35.236,-13.945,0.83897
2.7741,1.5298,0.45922,-35.274,-13.98,0.8258
2.7742,1.5296,0.4585,-35.311,-14.02,0.80829
2.7742,1.5294,0.45781,-35.347,-14.063,0.79218
2.7742,1.5292,0.45701,-35.372,-14.11,0.77192
2.7742,1.529,0.45636,-35.407,-14.162,0.75424
2.7743,1.5288,0.45573,-35.443,-14.215,0.73285
2.7743,1.5286,0.45512,-35.478,-14.274,0.71305
2.7743,1.5284,0.45453,-35.514,-14.333,0.69163
2.7744,1.5282,0.45396,-35.556,-14.397,0.67334
2.7744,1.528,0.4534,-35.594,-14.461,0.65215
2.7745,1.5278,0.45288,-35.632,-14.528,0.63175
2.7744,1.5276,0.45236,-35.671,-14.598,0.61067
2.7744,1.5274,0.45193,-35.705,-14.669,0.58922
2.7744,1.5273,0.45144,-35.746,-14.741,0.57132
2.7745,1.5272,0.45099,-35.79,-14.814,0.54958
2.7745,1.527,0.45053,-35.834,-14.883,0.53205
2.7745,1.5269,0.45008,-35.881,-14.95,0.51466
2.7744,1.5268,0.44964,-35.926,-15.014,0.49599
2.7744,1.5266,0.44924,-35.97,-15.075,0.47938
2.7744,1.5265,0.44883,-36.014,-15.133,0.461
2.7743,1.5264,0.44832,-36.054,-15.194,0.44317
2.7742,1.5263,0.44794,-36.094,-15.248,0.42702
2.7742,1.5263,0.44757,-36.134,-15.305,0.41215
2.7742,1.5262,0.4472,-36.172,-15.356,0.40256
2.7741,1.5261,0.44683,-36.215,-15.407,0.39518
2.7741,1.5261,0.44648,-36.251,-15.452,0.38778
2.774,1.526,0.44611,-36.288,-15.49,0.38116
2.7739,1.526,0.44575,-36.321,-15.524,0.37698
2.7738,1.526,0.44531,-36.338,-15.552,0.37071
2.7738,1.5259,0.44496,-36.369,-15.575,0.36929
2.7738,1.526,0.44463,-36.4,-15.596,0.3675
2.7737,1.526,0.44429,-36.428,-15.612,0.37217
2.7737,1.526,0.44397,-36.46,-15.628,0.37742
2.7736,1.526,0.44363,-36.486,-15.638,0.38455
2.7735,1.5259,0.44331,-36.51,-15.646,0.39209
2.7735,1.5259,0.44301,-36.532,-15.654,0.40172
2.7734,1.5259,0.4427,-36.553,-15.659,0.40927
2.7733,1.5258,0.44232,-36.565,-15.663,0.41642
2.7732,1.5258,0.44202,-36.583,-15.667,0.42612
2.7732,1.5259,0.44176,-36.598,-15.674,0.43851
2.7731,1.5259,0.44148,-36.613,-15.679,0.45137
2.7729,1.5259,0.4412,-36.635,-15.685,0.46677
2.7728,1.5259,0.44093,-36.65,-15.693,0.48776
2.7727,1.5258,0.44066,-36.665,-15.702,0.50914
2.7726,1.5258,0.44041,-36.681,-15.712,0.53387
2.7725,1.5258,0.44009,-36.693,-15.723,0.56189
2.7723,1.5257,0.43984,-36.709,-15.733,0.59301
2.7722,1.5257,0.4396,-36.727,-15.745,0.62589
2.7721,1.5257,0.43935,-36.745,-15.756,0.65945
2.772,1.5256,0.43912,-36.763,-15.768,0.69676
2.7719,1.5256,0.43888,-36.782,-15.78,0.73407
2.7717,1.5255,0.43864,-36.801,-15.791,0.77264
2.7716,1.5255,0.4384,-36.822,-15.8,0.81376
2.7715,1.5254,0.4382,-36.84,-15.806,0.85522
2.7713,1.5254,0.43797,-36.861,-15.814,0.89543
2.7713,1.5254,0.43777,-36.883,-15.822,0.93569
2.7712,1.5254,0.43753,-36.906,-15.828,0.97667
2.7709,1.5253,0.43729,-36.929,-15.83,1.0146
2.7708,1.5253,0.43707,-36.951,-15.831,1.0544
2.7707,1.5252,0.43682,-36.973,-15.831,1.0934
2.7705,1.5252,0.43659,-36.995,-15.828,1.1314
2.7704,1.5252,0.43636,-37.018,-15.825,1.1709
2.7702,1.5251,0.43598,-37.042,-15.824,1.2089
2.7701,1.5251,0.43575,-37.066,-15.82,1.2486
2.77,1.525,0.43549,-37.09,-15.818,1.2861
2.7698,1.5249,0.43525,-37.115,-15.816,1.3292
2.7697,1.5249,0.43501,-37.143,-15.817,1.3718
2.7696,1.5248,0.43478,-37.169,-15.819,1.4171
2.7694,1.5248,0.43454,-37.196,-15.823,1.4649
2.7693,1.5247,0.4343,-37.224,-15.829,1.5119
2.7692,1.5247,0.43401,-37.255,-15.834,1.5599
2.769,1.5246,0.43376,-37.287,-15.845,1.6094
2.769,1.5246,0.43355,-37.32,-15.857,1.6605
2.7688,1.5245,0.43332,-37.353,-15.87,1.7124
2.7688,1.5245,0.4331,-37.393,-15.888,1.7679
2.7687,1.5244,0.43287,-37.429,-15.903,1.8197
2.7685,1.5244,0.43264,-37.47,-15.919,1.8731
2.7683,1.5243,0.43239,-37.51,-15.935,1.9253
2.7682,1.5243,0.43217,-37.552,-15.953,1.9803
2.768,1.5242,0.43175,-37.611,-15.974,2.0471
2.7678,1.5242,0.43151,-37.657,-15.991,2.0994
2.7676,1.5241,0.43127,-37.706,-16.007,2.1532
2.7678,1.5241,0.43105,-37.756,-16.028,2.209
2.7676,1.524,0.43086,-37.797,-16.039,2.2487
2.7674,1.524,0.43059,-37.848,-16.053,2.2955
2.7673,1.5239,0.43034,-37.902,-16.067,2.3433
2.7671,1.5239,0.43011,-37.954,-16.081,2.3876
2.7669,1.5239,0.42971,-38.008,-16.095,2.4305
2.7668,1.5238,0.42947,-38.064,-16.109,2.4726
2.7667,1.5238,0.42923,-38.12,-16.124,2.5123
2.7665,1.5238,0.42899,-38.18,-16.141,2.5508
2.7663,1.5237,0.42876,-38.243,-16.158,2.5885
2.7661,1.5237,0.42852,-38.305,-16.174,2.6231
2.7659,1.5237,0.42822,-38.385,-16.198,2.6645
2.7657,1.5236,0.42804,-38.434,-16.213,2.6882
2.7656,1.5235,0.42789,-38.497,-16.227,2.7236
2.7654,1.5235,0.42768,-38.563,-16.248,2.7519
2.7651,1.5234,0.42746,-38.632,-16.269,2.7765
2.7649,1.5233,0.4272,-38.718,-16.297,2.8077
2.7647,1.5233,0.427,-38.787,-16.323,2.8315
2.7645,1.5232,0.42678,-38.858,-16.347,2.8537
2.7643,1.5231,0.42666,-38.908,-16.366,2.8715
2.7641,1.523,0.42641,-38.996,-16.397,2.8964
2.7638,1.5229,0.42619,-39.061,-16.419,2.9167
2.7636,1.5228,0.42599,-39.13,-16.445,2.9342
2.7633,1.5227,0.42579,-39.2,-16.468,2.9511
2.7631,1.5226,0.42561,-39.268,-16.494,2.9673
2.7628,1.5225,0.4254,-39.337,-16.519,2.9853
2.7626,1.5225,0.42521,-39.405,-16.543,3.002
2.7623,1.5224,0.42501,-39.472,-16.566,3.0193
2.7619,1.5223,0.42479,-39.541,-16.588,3.0345
2.7617,1.5222,0.4246,-39.606,-16.611,3.0499
2.7613,1.5222,0.42424,-39.673,-16.633,3.0652
2.761,1.5221,0.42403,-39.738,-16.654,3.0797
2.7607,1.522,0.42384,-39.803,-16.676,3.0962
2.7604,1.522,0.42364,-39.868,-16.697,3.1107
2.7602,1.5219,0.42343,-39.934,-16.72,3.1244
2.7599,1.5218,0.42323,-39.998,-16.737,3.1361
2.7595,1.5218,0.42301,-40.062,-16.754,3.1462
2.7591,1.5217,0.4228,-40.124,-16.771,3.1562
2.7588,1.5217,0.42265,-40.186,-16.782,3.1691
2.7585,1.5217,0.42245,-40.248,-16.798,3.1771
2.7582,1.5217,0.42226,-40.309,-16.815,3.1883
2.7578,1.5216,0.42206,-40.371,-16.829,3.1964
2.7573,1.5216,0.42186,-40.435,-16.84,3.203
2.757,1.5216,0.42165,-40.494,-16.853,3.2095
2.7566,1.5216,0.42146,-40.552,-16.861,3.2153
2.7562,1.5216,0.42126,-40.61,-16.867,3.2203
2.7559,1.5216,0.42119,-40.661,-16.866,3.2275
2.7556,1.5216,0.42099,-40.717,-16.87,3.2293
2.7552,1.5216,0.4208,-40.772,-16.871,3.23
2.7548,1.5216,0.42061,-40.826,-16.869,3.2307
2.7545,1.5216,0.42041,-40.882,-16.867,3.234
2.7541,1.5217,0.42021,-40.934,-16.86,3.2352
2.7537,1.5217,0.42001,-40.985,-16.852,3.2374
2.7533,1.5218,0.41979,-41.035,-16.839,3.2397
2.7529,1.5218,0.41958,-41.083,-16.823,3.241
2.7525,1.5219,0.41943,-41.127,-16.803,3.248
2.7521,1.5219,0.41922,-41.17,-16.78,3.2504
2.7517,1.522,0.41898,-41.214,-16.76,3.2529
2.7513,1.522,0.41876,-41.254,-16.732,3.2555
2.751,1.5221,0.41854,-41.294,-16.708,3.261
2.7506,1.5222,0.4183,-41.328,-16.677,3.2636
2.7503,1.5222,0.41809,-41.36,-16.647,3.2696
2.7499,1.5223,0.41784,-41.388,-16.614,3.2713
2.7495,1.5224,0.41753,-41.411,-16.58,3.2745
2.7491,1.5225,0.41729,-41.434,-16.55,3.2783
2.7487,1.5227,0.41705,-41.455,-16.519,3.2829
2.7483,1.5228,0.41681,-41.473,-16.489,3.2879
2.7479,1.5229,0.41657,-41.491,-16.46,3.2932
2.7475,1.523,0.41634,-41.503,-16.433,3.2978
2.7471,1.5231,0.4161,-41.514,-16.407,3.303
2.7467,1.5232,0.41586,-41.523,-16.383,3.3098
2.7463,1.5232,0.41558,-41.528,-16.361,3.3177
2.7457,1.5234,0.41531,-41.535,-16.337,3.3292
2.7454,1.5235,0.41511,-41.54,-16.321,3.3402
2.7449,1.5236,0.41491,-41.543,-16.306,3.3515
2.7445,1.5237,0.4147,-41.545,-16.291,3.3649
2.7441,1.5238,0.41451,-41.547,-16.276,3.3784
2.7436,1.5239,0.41429,-41.547,-16.258,3.3908
2.7431,1.524,0.41411,-41.547,-16.242,3.4071
2.7427,1.5241,0.41391,-41.548,-16.223,3.4251
2.7423,1.5242,0.41371,-41.549,-16.201,3.4468
2.7419,1.5243,0.41352,-41.549,-16.178,3.4695
2.7414,1.5244,0.41331,-41.551,-16.155,3.4912
2.741,1.5245,0.41311,-41.554,-16.128,3.5168
2.7408,1.5246,0.41294,-41.56,-16.104,3.5469
2.7404,1.5247,0.41272,-41.561,-16.068,3.579
2.74,1.5248,0.41252,-41.563,-16.03,3.6092
2.7396,1.5249,0.41231,-41.564,-15.989,3.6401
2.7392,1.525,0.41191,-41.562,-15.946,3.668
2.7388,1.5252,0.41169,-41.559,-15.898,3.6981
2.7383,1.5253,0.41145,-41.553,-15.852,3.7271
2.7379,1.5254,0.41122,-41.544,-15.802,3.755
2.7376,1.5255,0.411,-41.536,-15.755,3.784
2.7373,1.5256,0.41075,-41.522,-15.703,3.8104
2.7369,1.5257,0.41052,-41.507,-15.651,3.838
2.7364,1.5259,0.41025,-41.488,-15.602,3.8622
2.736,1.526,0.41002,-41.469,-15.548,3.8944
2.7357,1.5261,0.40978,-41.45,-15.501,3.9216
2.7353,1.5263,0.40954,-41.431,-15.457,3.9523
2.735,1.5264,0.4093,-41.41,-15.411,3.9823
2.7345,1.5265,0.40906,-41.392,-15.368,4.0126
2.7341,1.5266,0.40881,-41.372,-15.328,4.043
2.7338,1.5267,0.40856,-41.352,-15.29,4.0735
2.7334,1.5268,0.40831,-41.331,-15.252,4.1027
2.733,1.5268,0.40807,-41.31,-15.217,4.1306
2.7327,1.5269,0.40782,-41.286,-15.181,4.1595
2.7323,1.527,0.40757,-41.265,-15.149,4.1877
2.732,1.5271,0.40734,-41.244,-15.119,4.2141
2.7316,1.5271,0.40711,-41.224,-15.091,4.2396
2.7315,1.5272,0.40688,-41.209,-15.071,4.2665
2.7311,1.5272,0.40665,-41.192,-15.048,4.2872
2.7308,1.5273,0.40641,-41.175,-15.027,4.3087
2.7305,1.5273,0.40618,-41.159,-15.008,4.3284
2.7301,1.5274,0.40591,-41.141,-14.989,4.3466
2.7298,1.5274,0.40567,-41.126,-14.974,4.3625
2.7295,1.5275,0.40546,-41.11,-14.963,4.3771
2.7291,1.5275,0.40525,-41.096,-14.953,4.389
2.7289,1.5275,0.40503,-41.084,-14.951,4.4022
2.7286,1.5275,0.40483,-41.072,-14.949,4.4103
2.7284,1.5275,0.40464,-41.061,-14.948,4.4212
2.728,1.5275,0.40443,-41.05,-14.949,4.4267
2.7277,1.5275,0.40424,-41.039,-14.947,4.4349
2.7274,1.5275,0.40404,-41.029,-14.951,4.4391
2.7271,1.5275,0.40384,-41.02,-14.956,4.4424
2.7269,1.5274,0.40365,-41.011,-14.962,4.4448
2.7263,1.5274,0.40345,-41.003,-14.964,4.4429
2.726,1.5274,0.40325,-40.996,-14.97,4.4429
2.7257,1.5274,0.40306,-40.989,-14.974,4.4436
2.7254,1.5274,0.40288,-40.984,-14.979,4.444
2.7251,1.5274,0.4027,-40.979,-14.983,4.4431
2.7248,1.5273,0.40244,-40.972,-14.985,4.4452
2.7246,1.5274,0.40227,-40.97,-14.992,4.4467
2.7243,1.5274,0.40209,-40.969,-14.997,4.447
2.724,1.5274,0.4019,-40.968,-15.001,4.4474
2.7237,1.5274,0.40173,-40.97,-15.006,4.4477
2.7235,1.5273,0.40155,-40.972,-15.012,4.4481
2.7231,1.5274,0.40136,-40.974,-15.018,4.4454
2.7229,1.5274,0.40119,-40.98,-15.027,4.4451
2.7226,1.5274,0.40099,-40.984,-15.036,4.4476
2.7224,1.5273,0.40088,-40.989,-15.044,4.4489
2.7221,1.5274,0.40069,-40.998,-15.062,4.449
2.7219,1.5274,0.40055,-41.007,-15.078,4.4501
2.7218,1.5274,0.40043,-41.016,-15.099,4.4538
2.7216,1.5273,0.4003,-41.028,-15.119,4.4528
2.7214,1.5273,0.40018,-41.038,-15.138,4.4531
2.7211,1.5273,0.40006,-41.049,-15.159,4.4515
2.7209,1.5272,0.40002,-41.061,-15.176,4.4513
2.7207,1.5272,0.39992,-41.072,-15.198,4.4478
2.7205,1.5272,0.39983,-41.083,-15.221,4.4425
2.7203,1.5272,0.39974,-41.094,-15.243,4.4356
2.7201,1.5271,0.39967,-41.107,-15.266,4.4281
2.7199,1.5271,0.39959,-41.117,-15.286,4.4184
2.7196,1.5271,0.39951,-41.126,-15.302,4.4072
2.7194,1.5271,0.39944,-41.136,-15.319,4.3939
2.7192,1.5271,0.39938,-41.147,-15.334,4.3797
2.719,1.5271,0.39935,-41.158,-15.346,4.3663
2.7188,1.5271,0.3993,-41.169,-15.358,4.3505
2.7187,1.5271,0.39929,-41.179,-15.369,4.3307
2.7184,1.5271,0.39926,-41.186,-15.377,4.3089
2.7182,1.5271,0.39925,-41.194,-15.386,4.2869
2.7181,1.5271,0.39924,-41.199,-15.394,4.2604
2.7179,1.5271,0.39925,-41.203,-15.401,4.2323
2.7177,1.5272,0.39927,-41.207,-15.407,4.2015
2.7175,1.5272,0.39925,-41.211,-15.412,4.1702
2.7173,1.5272,0.39929,-41.211,-15.419,4.1344
2.7172,1.5272,0.39936,-41.21,-15.427,4.0962
2.717,1.5272,0.39943,-41.208,-15.434,4.0577
2.7169,1.5272,0.39953,-41.205,-15.444,4.0202
2.7168,1.5272,0.39963,-41.201,-15.453,3.9794
2.7166,1.5272,0.39973,-41.196,-15.461,3.9385
2.7164,1.5273,0.39984,-41.191,-15.468,3.8984
2.7163,1.5273,0.39998,-41.184,-15.471,3.8659
2.7161,1.5273,0.40015,-41.178,-15.479,3.8163
2.7159,1.5273,0.4003,-41.173,-15.486,3.7758
2.7158,1.5273,0.40045,-41.17,-15.489,3.7388
2.7154,1.5274,0.40059,-41.172,-15.487,3.7005
2.7152,1.5274,0.40076,-41.17,-15.486,3.666
2.7151,1.5274,0.40092,-41.171,-15.484,3.6354
2.7149,1.5275,0.40108,-41.171,-15.477,3.6052
2.7148,1.5276,0.40126,-41.175,-15.468,3.5759
2.7147,1.5276,0.40127,-41.174,-15.455,3.5471
2.7145,1.5277,0.40145,-41.177,-15.438,3.5209
2.7144,1.5277,0.40161,-41.178,-15.42,3.4917
2.7143,1.5277,0.40178,-41.18,-15.397,3.4662
2.7142,1.5278,0.40195,-41.18,-15.374,3.4415
2.7142,1.5279,0.40213,-41.181,-15.347,3.4182
2.7141,1.5279,0.40232,-41.178,-15.32,3.3966
2.7141,1.528,0.40249,-41.175,-15.292,3.3775
2.714,1.5281,0.40263,-41.171,-15.259,3.3603
2.7139,1.5282,0.40281,-41.167,-15.23,3.3459
2.7139,1.5282,0.40297,-41.163,-15.201,3.3305
2.7138,1.5282,0.40313,-41.158,-15.17,3.3202
2.7138,1.5283,0.40331,-41.155,-15.146,3.316
2.7138,1.5284,0.40348,-41.149,-15.12,3.314
2.7137,1.5285,0.40364,-41.144,-15.093,3.3128
2.7137,1.5286,0.4038,-41.139,-15.068,3.3173
2.7136,1.5286,0.40396,-41.136,-15.042,3.3253
2.7136,1.5287,0.40412,-41.134,-15.02,3.3343
2.7136,1.5287,0.40427,-41.132,-14.998,3.3451
2.7135,1.5288,0.40443,-41.13,-14.977,3.3578
2.7136,1.5288,0.40461,-41.132,-14.959,3.3729
2.7135,1.5289,0.40477,-41.13,-14.939,3.3882
2.7135,1.5289,0.40493,-41.128,-14.922,3.403
2.7135,1.529,0.40508,-41.126,-14.905,3.4177
2.7134,1.529,0.40525,-41.122,-14.89,3.4328
2.7134,1.529,0.40547,-41.117,-14.872,3.4508
2.7134,1.5291,0.40563,-41.113,-14.861,3.4672
2.7134,1.5292,0.4058,-41.109,-14.851,3.4831
2.7134,1.5292,0.40597,-41.103,-14.842,3.4986
2.7135,1.5292,0.40614,-41.102,-14.838,3.5177
2.7135,1.5293,0.40629,-41.095,-14.832,3.5329
2.7134,1.5293,0.40644,-41.087,-14.828,3.5494
2.7134,1.5293,0.40661,-41.082,-14.823,3.5673
2.7134,1.5293,0.40674,-41.073,-14.818,3.5874
2.7134,1.5293,0.40689,-41.066,-14.816,3.6059
2.7135,1.5295,0.40706,-41.06,-14.816,3.6278
2.7135,1.5295,0.40722,-41.053,-14.815,3.6454
2.7136,1.5295,0.40737,-41.049,-14.819,3.6655
2.7136,1.5295,0.40752,-41.044,-14.819,3.6836
2.7136,1.5295,0.40766,-41.038,-14.819,3.7013
2.7136,1.5295,0.40781,-41.032,-14.822,3.719
2.7136,1.5295,0.40795,-41.029,-14.825,3.7359
2.7135,1.5295,0.40797,-41.02,-14.826,3.7524
2.7135,1.5294,0.4081,-41.015,-14.829,3.7661
2.7136,1.5294,0.40823,-41.01,-14.832,3.7747
2.7135,1.5294,0.40838,-41.004,-14.836,3.7872
2.7134,1.5294,0.40851,-40.998,-14.84,3.7957
2.7134,1.5294,0.40865,-40.99,-14.845,3.8042
2.7134,1.5294,0.40878,-40.982,-14.85,3.8106
2.7134,1.5293,0.40892,-40.972,-14.855,3.8147
2.7134,1.5293,0.40906,-40.961,-14.859,3.82
2.7134,1.5293,0.4092,-40.951,-14.865,3.8237
2.7134,1.5292,0.40934,-40.941,-14.871,3.8239
2.7134,1.5292,0.40947,-40.93,-14.877,3.8252
2.7135,1.5291,0.40963,-40.925,-14.886,3.8283
2.7135,1.5291,0.40978,-40.916,-14.893,3.8306
2.7135,1.529,0.40993,-40.908,-14.901,3.8329
2.7135,1.529,0.41007,-40.901,-14.909,3.8329
2.7135,1.529,0.4101,-40.89,-14.914,3.8324
2.7135,1.529,0.41024,-40.882,-14.921,3.8313
2.7136,1.5289,0.41044,-40.871,-14.932,3.8308
2.7136,1.5289,0.41055,-40.865,-14.937,3.8279
2.7135,1.5289,0.41074,-40.857,-14.947,3.8233
2.7135,1.5289,0.41089,-40.847,-14.955,3.8203
2.7135,1.5289,0.41103,-40.837,-14.962,3.8141
2.7135,1.5288,0.41118,-40.826,-14.97,3.8089
2.7135,1.5288,0.41144,-40.812,-14.973,3.8078
2.7135,1.5288,0.4116,-40.799,-14.978,3.8018
2.7136,1.5287,0.41175,-40.784,-14.985,3.7976
2.7136,1.5287,0.4119,-40.769,-14.99,3.7926
2.7135,1.5287,0.41204,-40.758,-14.995,3.7851
2.7135,1.5287,0.41219,-40.74,-15.0,3.7817
2.7136,1.5286,0.41235,-40.723,-15.004,3.779
2.7136,1.5286,0.41249,-40.703,-15.006,3.7756
2.7136,1.5286,0.41265,-40.682,-15.005,3.7733
2.7136,1.5285,0.41279,-40.66,-15.006,3.7696
2.7137,1.5286,0.41294,-40.636,-15.007,3.7666
2.7137,1.5286,0.41308,-40.612,-15.006,3.7621
2.7137,1.5286,0.41322,-40.586,-15.006,3.7593
2.7139,1.5286,0.41336,-40.566,-15.007,3.7594
2.7139,1.5286,0.41351,-40.539,-15.006,3.758
2.7138,1.5286,0.41362,-40.513,-15.003,3.7532
2.7139,1.5286,0.41375,-40.487,-15.001,3.7529
2.7139,1.5286,0.4139,-40.458,-14.997,3.7545
2.7139,1.5286,0.41403,-40.432,-14.995,3.7552
2.714,1.5285,0.41418,-40.404,-14.997,3.7544
2.714,1.5285,0.41432,-40.378,-14.997,3.7551
2.7139,1.5285,0.41445,-40.355,-14.999,3.7557
2.7139,1.5285,0.41459,-40.329,-15.002,3.7576
2.714,1.5285,0.41475,-40.303,-15.006,3.7609
2.714,1.5285,0.41489,-40.279,-15.01,3.7642
2.7141,1.5284,0.41507,-40.254,-15.013,3.7706
